date,tanker_type,direction,dwt,boe
2025-10-17,Chemical / Products Tanker,east_west,267575.0,
2025-10-18,Chemical / Products Tanker,east_west,365576.0,
2025-10-19,Chemical / Products Tanker,east_west,409064.0,
2025-10-20,Chemical / Products Tanker,east_west,535404.0,
2025-10-21,Chemical / Products Tanker,east_west,402179.0,
2025-10-22,Chemical / Products Tanker,east_west,203516.0,
2025-10-23,Chemical / Products Tanker,east_west,209360.0,
2025-10-24,Chemical / Products Tanker,east_west,452153.0,
2025-10-25,Chemical / Products Tanker,east_west,356877.0,
2025-10-26,Chemical / Products Tanker,east_west,274308.0,
2025-10-27,Chemical / Products Tanker,east_west,593387.0,
2025-10-28,Chemical / Products Tanker,east_west,187792.0,
2025-10-29,Chemical / Products Tanker,east_west,479180.0,
2025-10-30,Chemical / Products Tanker,east_west,576563.0,
2025-10-31,Chemical / Products Tanker,east_west,169600.0,
2025-11-01,Chemical / Products Tanker,east_west,497022.0,
2025-11-02,Chemical / Products Tanker,east_west,304190.0,
2025-11-03,Chemical / Products Tanker,east_west,319378.0,
2025-11-04,Chemical / Products Tanker,east_west,830550.0,
2025-11-05,Chemical / Products Tanker,east_west,367182.0,
2025-11-06,Chemical / Products Tanker,east_west,516828.0,
2025-11-07,Chemical / Products Tanker,east_west,375009.0,
2025-11-08,Chemical / Products Tanker,east_west,281909.0,
2025-11-09,Chemical / Products Tanker,east_west,326518.0,
2025-11-10,Chemical / Products Tanker,east_west,253580.0,
2025-11-11,Chemical / Products Tanker,east_west,393810.0,
2025-11-12,Chemical / Products Tanker,east_west,599892.0,
2025-11-13,Chemical / Products Tanker,east_west,275371.0,
2025-11-14,Chemical / Products Tanker,east_west,316786.0,
2025-11-15,Chemical / Products Tanker,east_west,220617.0,
2025-11-16,Chemical / Products Tanker,east_west,252948.0,
2025-11-17,Chemical / Products Tanker,east_west,490647.0,
2025-11-18,Chemical / Products Tanker,east_west,422011.0,
2025-11-19,Chemical / Products Tanker,east_west,649643.0,
2025-11-20,Chemical / Products Tanker,east_west,597527.0,
2025-11-21,Chemical / Products Tanker,east_west,547281.0,
2025-11-22,Chemical / Products Tanker,east_west,309394.0,
2025-11-23,Chemical / Products Tanker,east_west,328804.0,
2025-11-24,Chemical / Products Tanker,east_west,275409.0,
2025-11-25,Chemical / Products Tanker,east_west,265271.0,
2025-11-26,Chemical / Products Tanker,east_west,437579.0,
2025-11-27,Chemical / Products Tanker,east_west,394050.0,
2025-11-28,Chemical / Products Tanker,east_west,241523.0,
2025-11-29,Chemical / Products Tanker,east_west,248028.0,
2025-11-30,Chemical / Products Tanker,east_west,138419.0,
2025-12-01,Chemical / Products Tanker,east_west,326729.0,
2025-12-02,Chemical / Products Tanker,east_west,379478.0,
2025-12-03,Chemical / Products Tanker,east_west,345519.0,
2025-12-04,Chemical / Products Tanker,east_west,363218.0,
2025-12-05,Chemical / Products Tanker,east_west,440593.0,
2025-12-06,Chemical / Products Tanker,east_west,274376.0,
2025-12-07,Chemical / Products Tanker,east_west,392087.0,
2025-12-08,Chemical / Products Tanker,east_west,228027.0,
2025-12-09,Chemical / Products Tanker,east_west,498410.0,
2025-12-10,Chemical / Products Tanker,east_west,256649.0,
2025-12-11,Chemical / Products Tanker,east_west,605803.0,
2025-12-12,Chemical / Products Tanker,east_west,290848.0,
2025-12-13,Chemical / Products Tanker,east_west,450397.0,
2025-12-14,Chemical / Products Tanker,east_west,298050.0,
2025-12-15,Chemical / Products Tanker,east_west,221140.0,
2025-12-16,Chemical / Products Tanker,east_west,360254.0,
2025-12-17,Chemical / Products Tanker,east_west,398144.0,
2025-12-18,Chemical / Products Tanker,east_west,485525.0,
2025-12-19,Chemical / Products Tanker,east_west,412378.0,
2025-12-20,Chemical / Products Tanker,east_west,260608.0,
2025-12-21,Chemical / Products Tanker,east_west,203819.0,
2025-12-22,Chemical / Products Tanker,east_west,556156.0,
2025-12-23,Chemical / Products Tanker,east_west,256796.0,
2025-12-24,Chemical / Products Tanker,east_west,289622.0,
2025-12-25,Chemical / Products Tanker,east_west,227662.0,
2025-12-26,Chemical / Products Tanker,east_west,493941.0,
2025-12-27,Chemical / Products Tanker,east_west,253353.0,
2025-12-28,Chemical / Products Tanker,east_west,367964.0,
2025-12-29,Chemical / Products Tanker,east_west,238737.0,
2025-12-30,Chemical / Products Tanker,east_west,418629.0,
2025-12-31,Chemical / Products Tanker,east_west,373069.0,
2026-01-01,Chemical / Products Tanker,east_west,61879.0,
2026-01-02,Chemical / Products Tanker,east_west,339205.0,
2026-01-03,Chemical / Products Tanker,east_west,368545.0,
2026-01-04,Chemical / Products Tanker,east_west,323669.0,
2026-01-05,Chemical / Products Tanker,east_west,265426.0,
2026-01-06,Chemical / Products Tanker,east_west,231277.0,
2026-01-07,Chemical / Products Tanker,east_west,374477.0,
2026-01-08,Chemical / Products Tanker,east_west,217495.0,
2026-01-09,Chemical / Products Tanker,east_west,344123.0,
2026-01-10,Chemical / Products Tanker,east_west,349648.0,
2026-01-11,Chemical / Products Tanker,east_west,418404.0,
2026-01-12,Chemical / Products Tanker,east_west,187004.0,
2026-01-13,Chemical / Products Tanker,east_west,541360.0,
2026-01-14,Chemical / Products Tanker,east_west,334008.0,
2026-01-15,Chemical / Products Tanker,east_west,311649.0,
2026-01-16,Chemical / Products Tanker,east_west,279569.0,
2026-01-17,Chemical / Products Tanker,east_west,364269.0,
2026-01-18,Chemical / Products Tanker,east_west,453557.0,
2026-01-19,Chemical / Products Tanker,east_west,462537.0,
2026-01-20,Chemical / Products Tanker,east_west,324463.0,
2026-01-21,Chemical / Products Tanker,east_west,114190.0,
2026-01-22,Chemical / Products Tanker,east_west,267147.0,
2026-01-23,Chemical / Products Tanker,east_west,333958.0,
2026-01-24,Chemical / Products Tanker,east_west,429036.0,
2026-01-25,Chemical / Products Tanker,east_west,287145.0,
2026-01-26,Chemical / Products Tanker,east_west,682640.0,
2026-01-27,Chemical / Products Tanker,east_west,470604.0,
2026-01-28,Chemical / Products Tanker,east_west,512066.0,
2026-01-29,Chemical / Products Tanker,east_west,524725.0,
2026-01-30,Chemical / Products Tanker,east_west,459971.0,
2026-01-31,Chemical / Products Tanker,east_west,422876.0,
2026-02-01,Chemical / Products Tanker,east_west,216676.0,
2026-02-02,Chemical / Products Tanker,east_west,257700.0,
2026-02-03,Chemical / Products Tanker,east_west,517592.0,
2026-02-04,Chemical / Products Tanker,east_west,278355.0,
2026-02-05,Chemical / Products Tanker,east_west,481558.0,
2026-02-06,Chemical / Products Tanker,east_west,618788.0,
2026-02-07,Chemical / Products Tanker,east_west,243411.0,
2026-02-08,Chemical / Products Tanker,east_west,348856.0,
2026-02-09,Chemical / Products Tanker,east_west,419290.0,
2026-02-10,Chemical / Products Tanker,east_west,441666.0,
2026-02-11,Chemical / Products Tanker,east_west,350325.0,
2026-02-12,Chemical / Products Tanker,east_west,335792.0,
2026-02-13,Chemical / Products Tanker,east_west,438158.0,
2026-02-14,Chemical / Products Tanker,east_west,504059.0,
2026-02-15,Chemical / Products Tanker,east_west,487913.0,
2026-02-16,Chemical / Products Tanker,east_west,288653.0,
2026-02-17,Chemical / Products Tanker,east_west,709166.0,
2026-02-18,Chemical / Products Tanker,east_west,331075.0,
2026-02-19,Chemical / Products Tanker,east_west,232555.0,
2026-02-20,Chemical / Products Tanker,east_west,319482.0,
2026-02-21,Chemical / Products Tanker,east_west,294997.0,
2026-02-22,Chemical / Products Tanker,east_west,351421.0,
2026-02-23,Chemical / Products Tanker,east_west,383331.0,
2026-02-24,Chemical / Products Tanker,east_west,438310.0,
2026-02-25,Chemical / Products Tanker,east_west,196728.0,
2026-02-26,Chemical / Products Tanker,east_west,807419.0,
2026-02-27,Chemical / Products Tanker,east_west,592981.0,
2026-02-28,Chemical / Products Tanker,east_west,243324.0,
2026-03-01,Chemical / Products Tanker,east_west,0.0,
2026-03-02,Chemical / Products Tanker,east_west,0.0,
2026-03-03,Chemical / Products Tanker,east_west,7022.0,
2026-03-04,Chemical / Products Tanker,east_west,0.0,
2026-03-05,Chemical / Products Tanker,east_west,0.0,
2026-03-06,Chemical / Products Tanker,east_west,0.0,
2026-03-07,Chemical / Products Tanker,east_west,0.0,
2026-03-08,Chemical / Products Tanker,east_west,50154.0,
2026-03-09,Chemical / Products Tanker,east_west,0.0,
2026-03-10,Chemical / Products Tanker,east_west,0.0,
2026-03-11,Chemical / Products Tanker,east_west,0.0,
2026-03-12,Chemical / Products Tanker,east_west,0.0,
2026-03-13,Chemical / Products Tanker,east_west,50723.0,
2026-03-14,Chemical / Products Tanker,east_west,0.0,
2026-03-15,Chemical / Products Tanker,east_west,46866.0,
2026-03-16,Chemical / Products Tanker,east_west,0.0,
2026-03-17,Chemical / Products Tanker,east_west,0.0,
2026-03-18,Chemical / Products Tanker,east_west,0.0,
2026-03-19,Chemical / Products Tanker,east_west,0.0,
2026-03-20,Chemical / Products Tanker,east_west,0.0,
2026-03-21,Chemical / Products Tanker,east_west,35775.0,
2026-03-22,Chemical / Products Tanker,east_west,0.0,
2026-03-23,Chemical / Products Tanker,east_west,0.0,
2026-03-24,Chemical / Products Tanker,east_west,0.0,
2026-03-25,Chemical / Products Tanker,east_west,0.0,
2026-03-26,Chemical / Products Tanker,east_west,0.0,
2026-03-27,Chemical / Products Tanker,east_west,0.0,
2026-03-28,Chemical / Products Tanker,east_west,0.0,
2026-03-29,Chemical / Products Tanker,east_west,0.0,
2026-03-30,Chemical / Products Tanker,east_west,98463.0,
2026-03-31,Chemical / Products Tanker,east_west,92276.0,
2026-04-01,Chemical / Products Tanker,east_west,7695.0,
2026-04-02,Chemical / Products Tanker,east_west,0.0,
2026-04-03,Chemical / Products Tanker,east_west,0.0,
2026-04-04,Chemical / Products Tanker,east_west,36031.0,
2026-04-05,Chemical / Products Tanker,east_west,74999.0,
2026-04-06,Chemical / Products Tanker,east_west,22377.0,
2026-04-07,Chemical / Products Tanker,east_west,100245.0,
2026-04-08,Chemical / Products Tanker,east_west,0.0,
2026-04-09,Chemical / Products Tanker,east_west,0.0,
2026-04-10,Chemical / Products Tanker,east_west,0.0,
2026-04-11,Chemical / Products Tanker,east_west,0.0,
2026-04-12,Chemical / Products Tanker,east_west,88923.0,
2026-04-13,Chemical / Products Tanker,east_west,0.0,
2026-04-14,Chemical / Products Tanker,east_west,80742.0,
2026-04-15,Chemical / Products Tanker,east_west,0.0,
2026-04-16,Chemical / Products Tanker,east_west,0.0,
2026-04-17,Chemical / Products Tanker,east_west,0.0,
2026-04-18,Chemical / Products Tanker,east_west,0.0,
2026-04-19,Chemical / Products Tanker,east_west,0.0,
2026-04-20,Chemical / Products Tanker,east_west,0.0,
2026-04-21,Chemical / Products Tanker,east_west,46048.0,
2026-04-22,Chemical / Products Tanker,east_west,46792.0,
2026-04-23,Chemical / Products Tanker,east_west,0.0,
2026-04-24,Chemical / Products Tanker,east_west,0.0,
2026-04-25,Chemical / Products Tanker,east_west,0.0,
2026-04-26,Chemical / Products Tanker,east_west,44996.0,
2026-04-27,Chemical / Products Tanker,east_west,0.0,
2026-04-28,Chemical / Products Tanker,east_west,0.0,
2026-04-29,Chemical / Products Tanker,east_west,0.0,
2026-04-30,Chemical / Products Tanker,east_west,0.0,
2026-05-01,Chemical / Products Tanker,east_west,9965.0,
2026-05-02,Chemical / Products Tanker,east_west,44970.0,
2026-05-03,Chemical / Products Tanker,east_west,46101.0,
2026-05-04,Chemical / Products Tanker,east_west,0.0,
2026-05-05,Chemical / Products Tanker,east_west,0.0,
2026-05-06,Chemical / Products Tanker,east_west,0.0,
2026-05-07,Chemical / Products Tanker,east_west,0.0,
2026-05-08,Chemical / Products Tanker,east_west,0.0,
2026-05-09,Chemical / Products Tanker,east_west,0.0,
2026-05-10,Chemical / Products Tanker,east_west,0.0,
2026-05-11,Chemical / Products Tanker,east_west,0.0,
2026-05-12,Chemical / Products Tanker,east_west,0.0,
2026-05-13,Chemical / Products Tanker,east_west,0.0,
2026-05-14,Chemical / Products Tanker,east_west,0.0,
2026-05-15,Chemical / Products Tanker,east_west,0.0,
2026-05-16,Chemical / Products Tanker,east_west,0.0,
2026-05-17,Chemical / Products Tanker,east_west,0.0,
2026-05-18,Chemical / Products Tanker,east_west,0.0,
2026-05-19,Chemical / Products Tanker,east_west,45557.0,
2026-05-20,Chemical / Products Tanker,east_west,0.0,
2026-05-21,Chemical / Products Tanker,east_west,0.0,
2026-05-22,Chemical / Products Tanker,east_west,0.0,
2026-05-23,Chemical / Products Tanker,east_west,0.0,
2026-05-24,Chemical / Products Tanker,east_west,0.0,
2026-05-25,Chemical / Products Tanker,east_west,0.0,
2026-05-26,Chemical / Products Tanker,east_west,29524.0,
2025-05-28,Chemical / Products Tanker,west_east,275429.0,
2025-05-29,Chemical / Products Tanker,west_east,490344.0,
2025-05-30,Chemical / Products Tanker,west_east,619037.0,
2025-05-31,Chemical / Products Tanker,west_east,319613.0,
2025-06-01,Chemical / Products Tanker,west_east,188648.0,
2025-06-02,Chemical / Products Tanker,west_east,417615.0,
2025-06-03,Chemical / Products Tanker,west_east,430140.0,
2025-06-04,Chemical / Products Tanker,west_east,417659.0,
2025-06-05,Chemical / Products Tanker,west_east,265375.0,
2025-06-06,Chemical / Products Tanker,west_east,276170.0,
2025-06-07,Chemical / Products Tanker,west_east,404589.0,
2025-06-08,Chemical / Products Tanker,west_east,216761.0,
2025-06-09,Chemical / Products Tanker,west_east,240332.0,
2025-06-10,Chemical / Products Tanker,west_east,513068.0,
2025-06-11,Chemical / Products Tanker,west_east,332032.0,
2025-06-12,Chemical / Products Tanker,west_east,328518.0,
2025-06-13,Chemical / Products Tanker,west_east,321250.0,
2025-06-14,Chemical / Products Tanker,west_east,500755.0,
2025-06-15,Chemical / Products Tanker,west_east,550707.0,
2025-06-16,Chemical / Products Tanker,west_east,565138.0,
2025-06-17,Chemical / Products Tanker,west_east,280824.0,
2025-06-18,Chemical / Products Tanker,west_east,363292.0,
2025-06-19,Chemical / Products Tanker,west_east,308152.0,
2025-06-20,Chemical / Products Tanker,west_east,228047.0,
2025-06-21,Chemical / Products Tanker,west_east,515837.0,
2025-06-22,Chemical / Products Tanker,west_east,654252.0,
2025-06-23,Chemical / Products Tanker,west_east,325131.0,
2025-06-24,Chemical / Products Tanker,west_east,508756.0,
2025-06-25,Chemical / Products Tanker,west_east,291041.0,
2025-06-26,Chemical / Products Tanker,west_east,179639.0,
2025-06-27,Chemical / Products Tanker,west_east,433884.0,
2025-06-28,Chemical / Products Tanker,west_east,645993.0,
2025-06-29,Chemical / Products Tanker,west_east,335020.0,
2025-06-30,Chemical / Products Tanker,west_east,332950.0,
2025-07-01,Chemical / Products Tanker,west_east,330366.0,
2025-07-02,Chemical / Products Tanker,west_east,356311.0,
2025-07-03,Chemical / Products Tanker,west_east,295162.0,
2025-07-04,Chemical / Products Tanker,west_east,495591.0,
2025-07-05,Chemical / Products Tanker,west_east,279896.0,
2025-07-06,Chemical / Products Tanker,west_east,430872.0,
2025-07-07,Chemical / Products Tanker,west_east,210090.0,
2025-07-08,Chemical / Products Tanker,west_east,279786.0,
2025-07-09,Chemical / Products Tanker,west_east,545747.0,
2025-07-10,Chemical / Products Tanker,west_east,685670.0,
2025-07-11,Chemical / Products Tanker,west_east,396031.0,
2025-07-12,Chemical / Products Tanker,west_east,317714.0,
2025-07-13,Chemical / Products Tanker,west_east,256129.0,
2025-07-14,Chemical / Products Tanker,west_east,427197.0,
2025-07-15,Chemical / Products Tanker,west_east,263518.0,
2025-07-16,Chemical / Products Tanker,west_east,308888.0,
2025-07-17,Chemical / Products Tanker,west_east,285747.0,
2025-07-18,Chemical / Products Tanker,west_east,412514.0,
2025-07-19,Chemical / Products Tanker,west_east,329614.0,
2025-07-20,Chemical / Products Tanker,west_east,362361.0,
2025-07-21,Chemical / Products Tanker,west_east,216740.0,
2025-07-22,Chemical / Products Tanker,west_east,408183.0,
2025-07-23,Chemical / Products Tanker,west_east,257979.0,
2025-07-24,Chemical / Products Tanker,west_east,547438.0,
2025-07-25,Chemical / Products Tanker,west_east,156311.0,
2025-07-26,Chemical / Products Tanker,west_east,453329.0,
2025-07-27,Chemical / Products Tanker,west_east,420620.0,
2025-07-28,Chemical / Products Tanker,west_east,320944.0,
2025-07-29,Chemical / Products Tanker,west_east,332439.0,
2025-07-30,Chemical / Products Tanker,west_east,612639.0,
2025-07-31,Chemical / Products Tanker,west_east,267820.0,
2025-08-01,Chemical / Products Tanker,west_east,296751.0,
2025-08-02,Chemical / Products Tanker,west_east,237815.0,
2025-08-03,Chemical / Products Tanker,west_east,414348.0,
2025-08-04,Chemical / Products Tanker,west_east,137145.0,
2025-08-05,Chemical / Products Tanker,west_east,517118.0,
2025-08-06,Chemical / Products Tanker,west_east,255260.0,
2025-08-07,Chemical / Products Tanker,west_east,234527.0,
2025-08-08,Chemical / Products Tanker,west_east,510774.0,
2025-08-09,Chemical / Products Tanker,west_east,575054.0,
2025-08-10,Chemical / Products Tanker,west_east,204523.0,
2025-08-11,Chemical / Products Tanker,west_east,347402.0,
2025-08-12,Chemical / Products Tanker,west_east,501139.0,
2025-08-13,Chemical / Products Tanker,west_east,332531.0,
2025-08-14,Chemical / Products Tanker,west_east,256103.0,
2025-08-15,Chemical / Products Tanker,west_east,536904.0,
2025-08-16,Chemical / Products Tanker,west_east,272045.0,
2025-08-17,Chemical / Products Tanker,west_east,400819.0,
2025-08-18,Chemical / Products Tanker,west_east,403089.0,
2025-08-19,Chemical / Products Tanker,west_east,279695.0,
2025-08-20,Chemical / Products Tanker,west_east,454377.0,
2025-08-21,Chemical / Products Tanker,west_east,381884.0,
2025-08-22,Chemical / Products Tanker,west_east,437911.0,
2025-08-23,Chemical / Products Tanker,west_east,442756.0,
2025-08-24,Chemical / Products Tanker,west_east,233765.0,
